th07::Rng::GetRandomU16,0x431870,0x58,__fastcall,,u16,Rng*
th07::Rng::GetRandomU32,0x4318d0,0x20,__fastcall,,u32,Rng*
th07::Rng::GetRandomF32ZeroToOne,0x431900,0x1c,__fastcall,,f32,Rng*
th07::utils::CheckForRunningGameInstance,0x435bd0,0x253,__fastcall,,ZunResult,HINSTANCE
th07::utils::AddNormalizeAngle,0x431930,0x7f,__fastcall,,f32,f32,f32
th07::utils::Rotate,0x4319b0,0x5f,__fastcall,,void,D3DXVECTOR3*,D3DXVECTOR3*,f32
th07::utils::DebugPrint,0x45e4f0,0x5,__stdcall,varargs,void,char*
th07::GameErrorContext::Log,0x4315f0,0x138,__thiscall,,char*,GameErrorContext*
th07::GameErrorContext::Fatal,0x431730,0x13e,__thiscall,,char*,GameErrorContext*
th07::GameErrorContext::Flush,0x433e90,0x84,__thiscall,,void,GameErrorContext*
th07::ChainElem::ChainElem,0x42fab0,0x62,__thiscall,,void,ChainElem*
th07::ChainElem::~ChainElem,0x42fb20,0x51,__thiscall,,void,ChainElem*
th07::Chain::Chain,0x42fb80,0x4d,__thiscall,,void,Chain*
th07::Chain::~Chain,0x42fa60,0x4a,__thiscall,,void,Chain*
th07::Chain::AddToCalcChain,0x42fbd0,0xc4,__thiscall,,i32,Chain*,ChainElem*,i32
th07::Chain::AddToDrawChain,0x42fca0,0xb7,__thiscall,,i32,Chain*,ChainElem*,i32
th07::Chain::RunCalcChain,0x42fd60,0x98,__thiscall,,i32,Chain*
th07::Chain::RunDrawChain,0x42fe20,0x99,__thiscall,,i32,Chain*
th07::Chain::ReleaseSingleChain,0x42fee0,0x17e,__thiscall,,void,Chain*,ChainElem*
th07::Chain::Release,0x430060,0x25,__thiscall,,void,Chain*
th07::Chain::CreateElem,0x430090,0xa0,__thiscall,,ChainElem*,Chain*,ChainCallback
th07::Chain::Cut,0x430140,0x144,__thiscall,,void,Chain*,ChainElem*
th07::ZunTimer::Increment,0x439401,0xc5,__thiscall,,void,i32
th07::ZunTimer::Decrement,0x4394c7,0xc5,__thiscall,,void,i32
th07::ZunTimer::NextTick,0x4010b0,0x33,__thiscall,,i32,
th07::AsciiManager::AsciiManager,0x4014a0,0x1ef,__thiscall,,void,
th07::AsciiManager::OnUpdate,0x4017e0,0x1ae,__fastcall,,ChainCallbackResult,AsciiManager*
th07::AsciiManager::OnDrawMenus,0x401970,0x6e,__fastcall,,ChainCallbackResult,AsciiManager*
th07::AsciiManager::OnDrawPopups,0x4019e0,0x16,__fastcall,,ChainCallbackResult,AsciiManager*
th07::AsciiManager::RegisterChain,0x401e30,0xd4,__cdecl,,ZunResult,
th07::AsciiManager::AddedCallback,0x401d70,0x67,__fastcall,,ZunResult,AsciiManager*
th07::AsciiManager::InitializeVms,0x401a00,0x196,__thiscall,,void,
th07::AsciiManager::InitializeMenuVms,0x401ba0,0x1c7,__thiscall,,void,
th07::AsciiManager::DeletedCallback,0x401de0,0x2e,__fastcall,,ZunResult,AsciiManager*
th07::AsciiManager::CutChain,0x401f10,0x22,__cdecl,,void,
th07::AsciiManager::AddString,0x401f40,0x120,__thiscall,,void,D3DXVECTOR3*,char*
th07::AsciiManager::AddFormatText,0x402060,0x50,__thiscall,,void,D3DXVECTOR3*,char*
th07::AsciiManager::DrawStrings,0x4020b0,0x440,__thiscall,,void,
th07::AsciiManager::CreatePopup1,0x4024f0,0x13f,__thiscall,,void,D3DXVECTOR3*,i32,D3DCOLOR
th07::AsciiManager::CreatePopup2,0x402630,0x141,__thiscall,,void,D3DXVECTOR3*,i32,D3DCOLOR
th07::AsciiManager::DrawPopups,0x404690,0x7d9,__thiscall,,void,
th07::StageMenu::OnUpdateGameMenu,0x402780,0x12e0,__fastcall,,i32,
th07::StageMenu::OnDrawGameMenu,0x403a20,0x140,__fastcall,,void,
th07::StageMenu::OnUpdateRetryMenu,0x403b60,0x400,__fastcall,,i32,
th07::StageMenu::OnDrawRetryMenu,0x404560,0x130,__fastcall,,void,
th07::ScreenEffect::Clear,0x44a460,0xbd,__fastcall,,void,D3DCOLOR
th07::ScreenEffect::SetViewport,0x44a520,0x7b,__fastcall,,void,D3DCOLOR
th07::ScreenEffect::CalcFadeIn,0x44a5a0,0xa4,__fastcall,,ChainCallbackResult,ScreenEffect*
th07::ScreenEffect::DrawSquare,0x44a650,0x3c8,__fastcall,,void,ZunRect*,D3DCOLOR
th07::ScreenEffect::CalcFadeOut,0x44ae90,0x9e,__fastcall,,ChainCallbackResult,ScreenEffect*
th07::ScreenEffect::DrawFadeIn,0x44adf0,0x90,__fastcall,,ChainCallbackResult,ScreenEffect*
th07::ScreenEffect::DrawFadeOut,0x44af30,0x44,__fastcall,,ChainCallbackResult,ScreenEffect*
th07::ScreenEffect::CalcFlickerFade,0x44af80,0x10a,__fastcall,,ChainCallbackResult,ScreenEffect*
th07::ScreenEffect::DrawFlickerFade,0x44b090,0x4b,__fastcall,,ChainCallbackResult,ScreenEffect*
th07::ScreenEffect::ShakeScreen,0x44b0e0,0x198,__fastcall,,ChainCallbackResult,ScreenEffect*
th07::ScreenEffect::AddedCallback,0x44b280,0x34,__fastcall,,ZunResult,ScreenEffect*
th07::ScreenEffect::DeletedCallback,0x44b2c0,0x4f,__fastcall,,ZunResult,ScreenEffect*
th07::ScreenEffect::RegisterChain,0x44b310,0x1ea,__fastcall,,ScreenEffect*,i32,u32,u32,u32,u32
th07::AnmVm::AnmVm,0x401170,0x31,__fastcall,,void,AnmVm*
th07::AnmVm::Initialize,0x4010f0,0x7b,__fastcall,,void,AnmVm*
th07::AnmVm::ResetInterpTimers,0x4011b0,0xfa,__fastcall,,void,AnmVm*
D3DXMatrixIdentity,0x401000,0xad,__fastcall,,D3DXMATRIX*,D3DXMATRIX*
th07::FileSystem::OpenPath,0x431330,0x1b1,__fastcall,,u8*,char*,i32
th07::RawWriteFile,0x431540,0xab,__fastcall,,i32,LPCSTR,LPCVOID,DWORD
